configName,simTime,src,dst,policyMode,reachable,feasible,totalDelay,totalTrustCost,budget,hops,computeTimeMs,pipMasked,pipCandidates,pipDijkstraMs,pipNodesExpanded,lambda
E3-PPOLag-p003,11.06,3,86,RLPolicy,1,0,0.0295776,5.0168,3.50656,11,0.047321,0,0,0,0,1.00755
E3-PPOLag-p003,11.3471,1,49,RLPolicy,0,0,0.0237685,2.46721,3.50656,5,0.041106,0,0,0,0,1
E3-PPOLag-p003,11.5304,0,68,RLPolicy,0,0,0.0456561,12.6414,3.50656,21,0.206337,0,0,0,0,1
E3-PPOLag-p003,11.8236,5,103,RLPolicy,0,0,0.0534032,12.6414,3.50656,21,0.14872,0,0,0,0,1
E3-PPOLag-p003,12.0273,2,61,RLPolicy,0,0,0.0527937,12.6414,3.50656,21,0.129772,0,0,0,0,1
E3-PPOLag-p003,12.0348,4,68,RLPolicy,0,0,0.0492255,12.6414,3.50656,21,0.272812,0,0,0,0,1
E3-PPOLag-p003,12.5044,6,101,RLPolicy,0,0,0.0481571,12.0307,3.50656,21,0.139112,0,0,0,0,1
E3-PPOLag-p003,12.8287,9,113,RLPolicy,0,0,0.0477328,9.86883,3.50656,17,0.12238,0,0,0,0,1
E3-PPOLag-p003,13.06,3,117,RLPolicy,0,0,0.041436,12.0307,3.50656,21,0.089833,0,0,0,0,1.00755
E3-PPOLag-p003,13.1394,12,74,RLPolicy,0,0,0.0106905,5.62756,3.50656,10,0.092685,0,0,0,0,1
E3-PPOLag-p003,13.3471,1,49,RLPolicy,0,0,0.0237713,2.46721,3.50656,5,0.012927,0,0,0,0,1
E3-PPOLag-p003,13.3654,7,58,RLPolicy,0,0,0.0538127,12.6414,3.50656,21,0.150428,0,0,0,0,1
E3-PPOLag-p003,13.3911,8,90,RLPolicy,0,0,0.0540093,12.6414,3.50656,21,0.152599,0,0,0,0,1
E3-PPOLag-p003,13.5304,0,90,RLPolicy,0,0,0.0456485,12.6414,3.50656,21,0.094413,0,0,0,0,1
E3-PPOLag-p003,13.7018,11,54,RLPolicy,0,0,0.0258144,1.38629,3.50656,3,0.034593,0,0,0,0,1
E3-PPOLag-p003,13.8236,5,56,RLPolicy,0,0,0.0533866,12.6414,3.50656,21,0.119021,0,0,0,0,1
E3-PPOLag-p003,14.0191,10,49,RLPolicy,0,0,0.0431695,2.46721,3.50656,5,0.046006,0,0,0,0,1
E3-PPOLag-p003,14.0273,2,28,RLPolicy,0,0,0.0527473,12.6414,3.50656,21,0.231846,0,0,0,0,1
E3-PPOLag-p003,14.0348,4,103,RLPolicy,0,0,0.0492293,12.6414,3.50656,21,0.13224,0,0,0,0,1
E3-PPOLag-p003,14.4809,18,139,RLPolicy,0,0,0.0504209,12.336,3.50656,21,0.384052,0,0,0,0,1
