configName,simTime,src,dst,policyMode,reachable,feasible,totalDelay,totalTrustCost,budget,hops,computeTimeMs,pipMasked,pipCandidates,pipDijkstraMs,pipNodesExpanded,lambda
E3-PPOPIP-p030,11.06,3,86,RLPolicy,1,0,0.0234683,2.54959,1.20397,7,0.28675,34,40,0.18669,45,1.00673
E3-PPOPIP-p030,11.3471,1,71,RLPolicy,0,0,0.033321,2.46721,1.20397,5,0.332062,6,10,0.286586,4,1
E3-PPOPIP-p030,11.5304,0,5,RLPolicy,0,0,0.0381359,4.93441,1.20397,9,0.280339,81,89,0.232809,56,1
E3-PPOPIP-p030,11.8236,5,46,RLPolicy,0,0,0.0392054,4.93441,1.20397,9,0.284098,81,89,0.22458,1,1
E3-PPOPIP-p030,12.0273,2,4,RLPolicy,0,0,0.0383146,4.93441,1.20397,9,0.328404,88,96,0.27389,60,1
E3-PPOPIP-p030,12.0348,4,59,RLPolicy,0,0,0.0350295,4.93441,1.20397,9,0.2898,91,99,0.241191,5,1
E3-PPOPIP-p030,12.5044,6,36,RLPolicy,0,0,0.0294763,4.62903,1.20397,9,0.320991,59,67,0.253842,30,1
E3-PPOPIP-p030,12.8287,9,76,RLPolicy,1,0,0.00479919,2.07944,1.20397,5,0.371137,44,48,0.296868,71,1.00438
E3-PPOPIP-p030,13.06,3,36,RLPolicy,0,0,0.0258557,4.62903,1.20397,9,0.209465,62,70,0.179834,1,1.00673
E3-PPOPIP-p030,13.1394,12,115,RLPolicy,1,1,0.0324907,0.693147,1.20397,3,0.403375,20,22,0.351337,71,0.997446
E3-PPOPIP-p030,13.3471,1,71,RLPolicy,0,0,0.0333317,2.46721,1.20397,5,0.233748,6,10,0.211512,2,1
E3-PPOPIP-p030,13.3654,7,118,RLPolicy,1,0,0.00721564,3.16035,1.20397,7,0.435915,56,62,0.309717,73,1.00978
E3-PPOPIP-p030,13.3911,8,28,RLPolicy,0,0,0.0396161,4.93441,1.20397,9,0.402704,90,98,0.337559,73,1
E3-PPOPIP-p030,13.5304,0,5,RLPolicy,0,0,0.0381473,4.93441,1.20397,9,0.249758,94,102,0.21206,80,1
E3-PPOPIP-p030,13.7018,11,54,RLPolicy,0,0,0.0396412,1.38629,1.20397,3,0.483912,1,3,0.445633,81,1
E3-PPOPIP-p030,13.8236,5,46,RLPolicy,0,0,0.0392179,4.93441,1.20397,9,0.484064,91,99,0.414874,2,1
E3-PPOPIP-p030,14.0191,10,71,RLPolicy,0,0,0.0432138,2.46721,1.20397,5,0.37974,6,10,0.32323,85,1
E3-PPOPIP-p030,14.0273,2,4,RLPolicy,0,0,0.0383292,4.93441,1.20397,9,0.244461,104,112,0.208887,3,1
