configName,simTime,src,dst,policyMode,reachable,feasible,totalDelay,totalTrustCost,budget,hops,computeTimeMs,pipMasked,pipCandidates,pipDijkstraMs,pipNodesExpanded,lambda
E3-PostCheck-p003,11.06,3,86,PostCheck,1,0,0.0295776,5.0168,3.50656,11,0.022634,0,0,0,0,1.00755
E3-PostCheck-p003,11.3471,1,49,PostCheck,0,0,0.0237685,2.46721,3.50656,5,0.025027,0,0,0,0,1
E3-PostCheck-p003,11.5304,0,68,PostCheck,0,0,0.0456561,12.6414,3.50656,21,0.418619,0,0,0,0,1
E3-PostCheck-p003,11.8236,5,103,PostCheck,0,0,0.0534032,12.6414,3.50656,21,0.069838,0,0,0,0,1
E3-PostCheck-p003,12.0273,2,61,PostCheck,0,0,0.0527937,12.6414,3.50656,21,0.084634,0,0,0,0,1
E3-PostCheck-p003,12.0348,4,68,PostCheck,0,0,0.0492255,12.6414,3.50656,21,0.069043,0,0,0,0,1
E3-PostCheck-p003,12.5044,6,101,PostCheck,0,0,0.0481571,12.0307,3.50656,21,0.070438,0,0,0,0,1
E3-PostCheck-p003,12.8287,9,113,PostCheck,0,0,0.0477328,9.86883,3.50656,17,0.074498,0,0,0,0,1
E3-PostCheck-p003,13.06,3,117,PostCheck,0,0,0.041436,12.0307,3.50656,21,0.034947,0,0,0,0,1.00755
E3-PostCheck-p003,13.1394,12,74,PostCheck,0,0,0.0106905,5.62756,3.50656,10,0.050674,0,0,0,0,1
E3-PostCheck-p003,13.3471,1,49,PostCheck,0,0,0.0237713,2.46721,3.50656,5,0.009766,0,0,0,0,1
E3-PostCheck-p003,13.3654,7,58,PostCheck,0,0,0.0538127,12.6414,3.50656,21,0.083774,0,0,0,0,1
E3-PostCheck-p003,13.3911,8,90,PostCheck,0,0,0.0540093,12.6414,3.50656,21,0.096572,0,0,0,0,1
E3-PostCheck-p003,13.5304,0,90,PostCheck,0,0,0.0456485,12.6414,3.50656,21,0.04316,0,0,0,0,1
E3-PostCheck-p003,13.7018,11,54,PostCheck,0,0,0.0258144,1.38629,3.50656,3,0.026632,0,0,0,0,1
E3-PostCheck-p003,13.8236,5,56,PostCheck,0,0,0.0533866,12.6414,3.50656,21,0.039395,0,0,0,0,1
E3-PostCheck-p003,14.0191,10,49,PostCheck,0,0,0.0431695,2.46721,3.50656,5,0.031446,0,0,0,0,1
E3-PostCheck-p003,14.0273,2,28,PostCheck,0,0,0.0527473,12.6414,3.50656,21,0.043852,0,0,0,0,1
E3-PostCheck-p003,14.0348,4,103,PostCheck,0,0,0.0492293,12.6414,3.50656,21,0.043135,0,0,0,0,1
E3-PostCheck-p003,14.4809,18,139,PostCheck,0,0,0.0504209,12.336,3.50656,21,0.081657,0,0,0,0,1
E3-PostCheck-p003,14.5044,6,15,PostCheck,1,0,0.0375086,5.40456,3.50656,12,0.031026,0,0,0,0,1.00949
E3-PostCheck-p003,14.6026,13,129,PostCheck,0,0,0.0559218,12.9468,3.50656,21,0.097998,0,0,0,0,1
E3-PostCheck-p003,14.7076,15,113,PostCheck,0,0,0.0450726,5.70995,3.50656,11,0.060656,0,0,0,0,1
E3-PostCheck-p003,14.8131,14,132,PostCheck,0,0,0.0248409,1.38629,3.50656,3,0.020872,0,0,0,0,1
E3-PostCheck-p003,14.8149,16,150,PostCheck,0,0,0.046181,10.562,3.50656,18,0.07588,0,0,0,0,1
E3-PostCheck-p003,14.8287,9,113,PostCheck,0,0,0.0107252,5.62756,3.50656,10,0.021848,0,0,0,0,1
E3-PostCheck-p003,15.0587,20,43,PostCheck,0,0,0.0473457,12.9468,3.50656,21,0.111802,0,0,0,0,1
E3-PostCheck-p003,15.06,3,51,PostCheck,1,0,0.0319576,6.09771,3.50656,13,0.236945,0,0,0,0,1.02051
E3-PostCheck-p003,15.0602,19,88,PostCheck,0,0,0.0470909,10.785,3.50656,17,0.07645,0,0,0,0,1
E3-PostCheck-p003,15.1394,12,77,PostCheck,0,0,0.0237854,12.6414,3.50656,21,0.044601,0,0,0,0,1
E3-PostCheck-p003,15.3471,1,49,PostCheck,0,0,0.0249381,2.46721,3.50656,5,0.02444,0,0,0,0,1
E3-PostCheck-p003,15.3654,7,113,PostCheck,0,0,0.0419383,6.01533,3.50656,11,0.041666,0,0,0,0,1
E3-PostCheck-p003,15.3911,8,154,PostCheck,0,0,0.0539985,13.2522,3.50656,21,0.05638,0,0,0,0,1
E3-PostCheck-p003,15.416,17,150,PostCheck,0,0,0.0515272,11.2551,3.50656,19,0.087384,0,0,0,0,1
E3-PostCheck-p003,15.5304,0,139,PostCheck,0,0,0.0506926,12.6414,3.50656,21,0.105885,0,0,0,0,1
E3-PostCheck-p003,15.7018,11,26,PostCheck,0,0,0.00355322,2.07944,3.50656,4,0.011888,0,0,0,0,1
E3-PostCheck-p003,15.7398,27,82,PostCheck,0,0,0.0499892,12.9468,3.50656,21,0.138394,0,0,0,0,1
E3-PostCheck-p003,15.8236,5,28,PostCheck,0,0,0.0533941,12.9468,3.50656,21,0.124403,0,0,0,0,1
E3-PostCheck-p003,15.8562,22,74,PostCheck,0,0,0.0237424,13.2522,3.50656,21,0.120098,0,0,0,0,1
E3-PostCheck-p003,16.0119,30,153,PostCheck,0,0,0.0618265,13.2522,3.50656,21,0.091863,0,0,0,0,1
E3-PostCheck-p003,16.0153,21,167,PostCheck,0,0,0.0567493,12.9468,3.50656,21,0.148068,0,0,0,0,1
E3-PostCheck-p003,16.0171,24,152,PostCheck,0,0,0.036804,6.62609,3.50656,11,0.04586,0,0,0,0,1
E3-PostCheck-p003,16.0191,10,49,PostCheck,0,0,0.0443601,3.16035,3.50656,6,0.012152,0,0,0,0,1
E3-PostCheck-p003,16.0273,2,68,PostCheck,0,0,0.0516375,11.9483,3.50656,20,0.140179,0,0,0,0,1
E3-PostCheck-p003,16.0348,4,59,PostCheck,0,0,0.0510451,12.6414,3.50656,21,0.107366,0,0,0,0,1
E3-PostCheck-p003,16.0396,29,0,PostCheck,0,0,0.0547797,12.8237,3.50656,21,0.094048,0,0,0,0,1
E3-PostCheck-p003,16.1834,31,154,PostCheck,0,0,0.0213497,12.4766,3.50656,19,0.096371,0,0,0,0,1
E3-PostCheck-p003,16.2109,33,17,PostCheck,1,0,0.010702,5.2398,3.50656,10,0.104303,0,0,0,0,1.00867
E3-PostCheck-p003,16.3245,23,88,PostCheck,0,0,0.0467939,12.1713,3.50656,19,0.088463,0,0,0,0,1
E3-PostCheck-p003,16.3419,32,115,PostCheck,0,0,0.0607797,12.6414,3.50656,21,0.132539,0,0,0,0,1
E3-PostCheck-p003,16.3441,37,49,PostCheck,0,0,0.0222487,3.64806,3.50656,6,0.03305,0,0,0,0,1
E3-PostCheck-p003,16.4532,28,5,PostCheck,0,0,0.0580986,12.336,3.50656,21,0.138778,0,0,0,0,1
E3-PostCheck-p003,16.4809,18,5,PostCheck,0,0,0.0504089,12.336,3.50656,21,0.063012,0,0,0,0,1
E3-PostCheck-p003,16.5044,6,116,PostCheck,0,0,0.0434313,12.0307,3.50656,21,0.108191,0,0,0,0,1.00949
E3-PostCheck-p003,16.6026,13,117,PostCheck,0,0,0.055914,12.9468,3.50656,21,0.053602,0,0,0,0,1
E3-PostCheck-p003,16.7076,15,85,PostCheck,0,0,0.00357498,2.07944,3.50656,4,0.01373,0,0,0,0,1
E3-PostCheck-p003,16.71,36,138,PostCheck,0,0,0.0598286,13.2522,3.50656,21,0.128138,0,0,0,0,1
E3-PostCheck-p003,16.8131,14,92,PostCheck,0,0,0.0035556,2.07944,3.50656,4,0.005763,0,0,0,0,1
E3-PostCheck-p003,16.8149,16,0,PostCheck,0,0,0.0496943,12.8237,3.50656,21,0.054366,0,0,0,0,1
E3-PostCheck-p003,16.8287,9,86,PostCheck,0,0,0.0237935,12.6414,3.50656,21,0.102216,0,0,0,0,1
E3-PostCheck-p003,16.8439,26,11,PostCheck,0,0,0.0293663,2.07944,3.50656,4,0.025865,0,0,0,0,1
E3-PostCheck-p003,17.0587,20,41,PostCheck,0,0,0.0473448,12.9468,3.50656,21,0.068696,0,0,0,0,1
E3-PostCheck-p003,17.06,3,137,PostCheck,0,0,0.0379877,12.0307,3.50656,21,0.121401,0,0,0,0,1.02051
E3-PostCheck-p003,17.0602,19,63,PostCheck,0,0,0.0518334,13.5576,3.50656,21,0.080406,0,0,0,0,1
E3-PostCheck-p003,17.1394,12,75,PostCheck,0,0,0.0237834,12.6414,3.50656,21,0.130976,0,0,0,0,1
E3-PostCheck-p003,17.1626,25,122,PostCheck,0,0,0.0530692,12.9468,3.50656,21,0.134244,0,0,0,0,1
E3-PostCheck-p003,17.2315,38,76,PostCheck,0,0,0.0237507,12.336,3.50656,21,0.122748,0,0,0,0,1
E3-PostCheck-p003,17.2636,39,184,PostCheck,0,0,0.0608327,13.2522,3.50656,21,0.138381,0,0,0,0,1
E3-PostCheck-p003,17.3471,1,49,PostCheck,0,0,0.0261288,3.16035,3.50656,6,0.008767,0,0,0,0,1
E3-PostCheck-p003,17.3654,7,76,PostCheck,1,0,0.0391208,3.93589,3.50656,9,0.079044,0,0,0,0,1.00215
E3-PostCheck-p003,17.3911,8,62,PostCheck,0,0,0.0540784,13.2522,3.50656,21,0.121647,0,0,0,0,1
E3-PostCheck-p003,17.416,17,46,PostCheck,0,0,0.053855,12.6414,3.50656,21,0.058164,0,0,0,0,1
E3-PostCheck-p003,17.5226,44,99,PostCheck,0,0,0.0561402,12.9468,3.50656,21,0.1785,0,0,0,0,1
E3-PostCheck-p003,17.5304,0,139,PostCheck,0,0,0.0506766,12.6414,3.50656,21,0.066083,0,0,0,0,1
E3-PostCheck-p003,17.6869,35,78,PostCheck,0,0,0.059346,12.6414,3.50656,21,0.140946,0,0,0,0,1
E3-PostCheck-p003,17.7018,11,192,PostCheck,0,0,0.0252381,2.77259,3.50656,5,0.024497,0,0,0,0,1
E3-PostCheck-p003,17.7398,27,73,PostCheck,0,0,0.0499849,12.9468,3.50656,21,0.069836,0,0,0,0,1
E3-PostCheck-p003,17.8236,5,29,PostCheck,0,0,0.0533601,12.9468,3.50656,21,0.078355,0,0,0,0,1
E3-PostCheck-p003,17.8562,22,86,PostCheck,0,0,0.0236887,13.8629,3.50656,21,0.06681,0,0,0,0,1
E3-PostCheck-p003,17.8632,34,52,PostCheck,0,0,0.0499788,12.6414,3.50656,21,0.137906,0,0,0,0,1
E3-PostCheck-p003,17.9719,41,115,PostCheck,0,0,0.045929,12.6414,3.50656,21,0.144351,0,0,0,0,1
E3-PostCheck-p003,17.9821,42,69,PostCheck,0,0,0.0607215,13.2522,3.50656,21,0.122355,0,0,0,0,1
E3-PostCheck-p003,18.0119,30,178,PostCheck,0,0,0.0558555,10.0918,3.50656,16,0.030399,0,0,0,0,1
E3-PostCheck-p003,18.0153,21,128,PostCheck,0,0,0.0567462,12.9468,3.50656,21,0.086317,0,0,0,0,1
E3-PostCheck-p003,18.0171,24,178,PostCheck,0,0,0.0427066,10.0918,3.50656,16,0.031434,0,0,0,0,1
E3-PostCheck-p003,18.0191,10,49,PostCheck,0,0,0.0433752,3.16035,3.50656,6,0.030083,0,0,0,0,1
E3-PostCheck-p003,18.0273,2,140,PostCheck,0,0,0.0528277,12.6414,3.50656,21,0.089788,0,0,0,0,1
E3-PostCheck-p003,18.0348,4,183,PostCheck,0,0,0.0510339,12.6414,3.50656,21,0.073271,0,0,0,0,1
E3-PostCheck-p003,18.0396,29,166,PostCheck,0,0,0.0547958,12.6414,3.50656,21,0.067439,0,0,0,0,1
E3-PostCheck-p003,18.1834,31,163,PostCheck,0,0,0.0236982,13.8629,3.50656,21,0.079651,0,0,0,0,1
E3-PostCheck-p003,18.2109,33,5,PostCheck,0,0,0.0588814,12.9468,3.50656,21,0.09271,0,0,0,0,1.00867
E3-PostCheck-p003,18.3245,23,102,PostCheck,0,0,0.0491688,13.5576,3.50656,21,0.053274,0,0,0,0,1
E3-PostCheck-p003,18.3419,32,82,PostCheck,0,0,0.0607826,12.6414,3.50656,21,0.071859,0,0,0,0,1
E3-PostCheck-p003,18.3441,37,10,PostCheck,0,0,0.0198521,2.26176,3.50656,4,0.008033,0,0,0,0,1
E3-PostCheck-p003,18.4532,28,162,PostCheck,0,0,0.0238155,12.336,3.50656,21,0.077002,0,0,0,0,1
E3-PostCheck-p003,18.4809,18,53,PostCheck,0,0,0.0541682,12.336,3.50656,21,0.120112,0,0,0,0,1
E3-PostCheck-p003,18.5044,6,101,PostCheck,0,0,0.0433868,12.336,3.50656,21,0.072017,0,0,0,0,1.00949
E3-PostCheck-p003,18.602,47,72,PostCheck,0,0,0.0201928,11.4781,3.50656,18,0.112849,0,0,0,0,1
E3-PostCheck-p003,18.6026,13,15,PostCheck,0,0,0.0549802,12.9468,3.50656,21,0.138652,0,0,0,0,1
E3-PostCheck-p003,18.7076,15,85,PostCheck,0,0,0.00356902,2.07944,3.50656,4,0.038542,0,0,0,0,1
E3-PostCheck-p003,18.71,36,125,PostCheck,0,0,0.0601782,13.2522,3.50656,21,0.107057,0,0,0,0,1
E3-PostCheck-p003,18.7786,51,36,PostCheck,0,0,0.0237043,13.8629,3.50656,21,0.126868,0,0,0,0,1
E3-PostCheck-p003,18.8131,14,30,PostCheck,0,0,0.03384,13.3521,3.50656,20,0.091309,0,0,0,0,1
E3-PostCheck-p003,18.8149,16,124,PostCheck,0,0,0.0523424,12.336,3.50656,21,0.19844,0,0,0,0,1
E3-PostCheck-p003,18.8287,9,39,PostCheck,0,0,0.0237527,12.9468,3.50656,21,0.069417,0,0,0,0,1
E3-PostCheck-p003,18.8439,26,11,PostCheck,0,0,0.00473704,2.77259,3.50656,5,0.00918,0,0,0,0,1
E3-PostCheck-p003,18.8776,62,5,PostCheck,0,0,0.0237041,13.8629,3.50656,21,0.223529,0,0,0,0,1
E3-PostCheck-p003,18.9654,40,151,PostCheck,0,0,0.0237155,12.9468,3.50656,21,0.151725,0,0,0,0,1
E3-PostCheck-p003,18.9679,56,93,PostCheck,0,0,0.0236906,13.8629,3.50656,21,0.162798,0,0,0,0,1
E3-PostCheck-p003,19.0587,20,128,PostCheck,0,0,0.0429682,12.9468,3.50656,21,0.154663,0,0,0,0,1
E3-PostCheck-p003,19.06,3,106,PostCheck,0,0,0.0379465,12.336,3.50656,21,0.086374,0,0,0,0,1.02051
E3-PostCheck-p003,19.0602,19,171,PostCheck,0,0,0.0527335,13.5576,3.50656,21,0.128031,0,0,0,0,1
E3-PostCheck-p003,19.0895,45,120,PostCheck,0,0,0.0372057,1.38629,3.50656,3,0.036181,0,0,0,0,1
E3-PostCheck-p003,19.0993,46,193,PostCheck,1,1,0.00238949,0.693147,3.50656,3,0.07194,0,0,0,0,0.985933
