configName,simTime,src,dst,policyMode,reachable,feasible,totalDelay,totalTrustCost,budget,hops,computeTimeMs,pipMasked,pipCandidates,pipDijkstraMs,pipNodesExpanded,lambda
E3-Strict-p003,11.06,3,86,RLPolicy,1,1,0.00845842,3.24274,3.50656,8,0.331555,28,42,0.199319,45,0.998681
E3-Strict-p003,11.3471,1,1,RLPolicy,0,0,0,0,3.50656,1,0.2181,4,4,0.210644,54,1
E3-Strict-p003,11.5304,0,0,RLPolicy,0,0,0,0,3.50656,1,0.260468,13,13,0.250734,56,1
E3-Strict-p003,11.8236,5,5,RLPolicy,0,0,0,0,3.50656,1,0.310617,10,10,0.299008,5,1
E3-Strict-p003,12.0273,2,2,RLPolicy,0,0,0,0,3.50656,1,0.264349,11,11,0.255521,60,1
E3-Strict-p003,12.0348,4,4,RLPolicy,0,0,0,0,3.50656,1,0.236009,14,14,0.226125,5,1
E3-Strict-p003,12.5044,6,111,RLPolicy,1,1,0.042536,1.08091,3.50656,4,0.420657,0,24,0.331482,67,0.987872
E3-Strict-p003,12.8287,9,83,RLPolicy,1,1,0.00720031,3.16035,3.50656,7,0.468841,42,74,0.305256,71,0.998269
E3-Strict-p003,13.06,3,15,RLPolicy,1,1,0.00722791,2.85497,3.50656,7,0.386439,42,59,0.219327,71,0.995423
E3-Strict-p003,13.1394,12,12,RLPolicy,0,0,0,0,3.50656,1,0.314178,7,7,0.30382,33,1
E3-Strict-p003,13.3471,1,1,RLPolicy,0,0,0,0,3.50656,1,0.214512,4,4,0.207228,73,1
E3-Strict-p003,13.3654,7,7,RLPolicy,0,0,0,0,3.50656,1,0.347451,18,18,0.335465,2,1
E3-Strict-p003,13.3911,8,8,RLPolicy,0,0,0,0,3.50656,1,0.318959,20,20,0.298112,2,1
E3-Strict-p003,13.5304,0,0,RLPolicy,0,0,0,0,3.50656,1,0.27234,12,12,0.260832,80,1
E3-Strict-p003,13.7018,11,11,RLPolicy,0,0,0,0,3.50656,1,0.32806,2,2,0.316526,81,1
E3-Strict-p003,13.8236,5,5,RLPolicy,0,0,0,0,3.50656,1,0.270043,12,12,0.241894,83,1
E3-Strict-p003,14.0191,10,10,RLPolicy,0,0,0,0,3.50656,1,0.373263,4,4,0.363844,37,1
E3-Strict-p003,14.0273,2,2,RLPolicy,0,0,0,0,3.50656,1,0.278309,12,12,0.267689,85,1
E3-Strict-p003,14.0348,4,4,RLPolicy,0,0,0,0,3.50656,1,0.215609,14,14,0.206567,3,1
E3-Strict-p003,14.4809,18,18,RLPolicy,0,0,0,0,3.50656,1,0.40652,17,17,0.395052,87,1
E3-Strict-p003,14.5044,6,7,RLPolicy,1,1,0.0504971,2.46721,3.50656,6,0.389438,14,55,0.307458,87,0.982675
E3-Strict-p003,14.6026,13,13,RLPolicy,0,0,0,0,3.50656,1,0.45325,9,9,0.436272,40,1
E3-Strict-p003,14.7076,15,19,RLPolicy,1,1,0.0414031,2.90829,3.50656,8,0.490881,34,76,0.336228,88,0.997009
E3-Strict-p003,14.8131,14,14,RLPolicy,0,0,0,0,3.50656,1,0.806475,2,2,0.779914,90,1
E3-Strict-p003,14.8149,16,16,RLPolicy,0,0,0,0,3.50656,1,0.382502,19,19,0.355442,5,1
E3-Strict-p003,14.8287,9,76,RLPolicy,1,1,0.0340345,2.46721,3.50656,6,0.355822,21,77,0.241163,90,0.993072
E3-Strict-p003,15.0587,20,20,RLPolicy,0,0,0,0,3.50656,1,0.371645,26,26,0.359281,5,1
E3-Strict-p003,15.06,3,3,RLPolicy,0,0,0,0,3.50656,1,0.446511,11,11,0.433421,2,0.995423
E3-Strict-p003,15.0602,19,51,RLPolicy,1,1,0.00842351,3.39105,3.50656,8,0.592385,71,88,0.421205,93,0.999422
E3-Strict-p003,15.1394,12,66,RLPolicy,1,1,0.0347591,1.38629,3.50656,4,0.498514,0,36,0.405586,94,0.989399
E3-Strict-p003,15.3471,1,1,RLPolicy,0,0,0,0,3.50656,1,0.490162,2,2,0.47613,47,1
E3-Strict-p003,15.3654,7,91,RLPolicy,1,1,0.0384451,3.24274,3.50656,8,0.4969,57,89,0.317822,97,0.998681
E3-Strict-p003,15.3911,8,8,RLPolicy,0,0,0,0,3.50656,1,0.347981,26,26,0.335527,97,1
E3-Strict-p003,15.416,17,17,RLPolicy,0,0,0,0,3.50656,1,0.416751,16,16,0.404777,97,1
E3-Strict-p003,15.5304,0,0,RLPolicy,0,0,0,0,3.50656,1,1.37217,16,16,1.33825,97,1
E3-Strict-p003,15.7018,11,11,RLPolicy,0,0,0,0,3.50656,1,0.317824,3,3,0.309195,103,1
E3-Strict-p003,15.7398,27,125,RLPolicy,1,1,0.0484965,3.24274,3.50656,8,1.00129,64,171,0.730102,103,0.998681
E3-Strict-p003,15.8236,5,5,RLPolicy,0,0,0,0,3.50656,1,0.525789,21,21,0.511674,104,1
E3-Strict-p003,15.8562,22,22,RLPolicy,0,0,0,0,3.50656,1,0.743169,18,18,0.722135,5,1
E3-Strict-p003,16.0119,30,30,RLPolicy,0,0,0,0,3.50656,1,0.712717,7,7,0.693465,3,1
E3-Strict-p003,16.0153,21,21,RLPolicy,0,0,0,0,3.50656,1,0.467931,29,29,0.45167,50,1
E3-Strict-p003,16.0171,24,24,RLPolicy,0,0,0,0,3.50656,1,0.411364,5,5,0.399996,50,1
E3-Strict-p003,16.0191,10,10,RLPolicy,0,0,0,0,3.50656,1,0.333423,5,5,0.323731,104,1
E3-Strict-p003,16.0273,2,2,RLPolicy,0,0,0,0,3.50656,1,0.540219,17,17,0.525885,104,1
E3-Strict-p003,16.0348,4,4,RLPolicy,0,0,0,0,3.50656,1,0.47728,12,12,0.464125,104,1
E3-Strict-p003,16.0396,29,29,RLPolicy,0,0,0,0,3.50656,1,0.422122,23,23,0.395874,6,1
E3-Strict-p003,16.1834,31,31,RLPolicy,0,0,0,0,3.50656,1,0.477728,22,22,0.456822,6,1
E3-Strict-p003,16.2109,33,33,RLPolicy,0,0,0,0,3.50656,1,0.525423,24,24,0.511408,106,1
E3-Strict-p003,16.3245,23,23,RLPolicy,0,0,0,0,3.50656,1,0.600536,19,19,0.572994,50,1
E3-Strict-p003,16.3419,32,32,RLPolicy,0,0,0,0,3.50656,1,0.44066,31,31,0.423629,1,1
E3-Strict-p003,16.3441,37,37,RLPolicy,0,0,0,0,3.50656,1,0.71071,5,5,0.671931,50,1
E3-Strict-p003,16.4532,28,28,RLPolicy,0,0,0,0,3.50656,1,0.471114,19,19,0.457451,109,1
