configName,simTime,src,dst,policyMode,reachable,feasible,totalDelay,totalTrustCost,budget,hops,computeTimeMs,pipMasked,pipCandidates,pipDijkstraMs,pipNodesExpanded,lambda
CMDP-PPOLag,11.06,3,86,RLPolicy,1,0,0.0107658,5.0168,2.30259,11,0.436044,0,0,0,0,1.01357
CMDP-PPOLag,11.3471,1,49,RLPolicy,0,0,0.00355722,2.46721,2.30259,5,0.239926,0,0,0,0,1
CMDP-PPOLag,11.5304,0,68,RLPolicy,0,0,0.0226016,12.6414,2.30259,21,0.594835,0,0,0,0,1
CMDP-PPOLag,11.8236,5,103,RLPolicy,0,0,0.0225984,12.6414,2.30259,21,1.02001,0,0,0,0,1
CMDP-PPOLag,12.0273,2,61,RLPolicy,0,0,0.0226176,12.6414,2.30259,21,0.730505,0,0,0,0,1
CMDP-PPOLag,12.0348,4,68,RLPolicy,0,0,0.0225805,12.6414,2.30259,21,0.684003,0,0,0,0,1
CMDP-PPOLag,12.5044,6,101,RLPolicy,0,0,0.0226285,12.0307,2.30259,21,0.818118,0,0,0,0,1
CMDP-PPOLag,12.8287,9,113,RLPolicy,0,0,0.0178505,9.86883,2.30259,17,0.916805,0,0,0,0,1
CMDP-PPOLag,13.06,3,117,RLPolicy,0,0,0.0226241,12.0307,2.30259,21,0.540765,0,0,0,0,1.01357
CMDP-PPOLag,13.1394,12,74,RLPolicy,0,0,0.00947329,5.62756,2.30259,10,0.310581,0,0,0,0,1
CMDP-PPOLag,13.3471,1,49,RLPolicy,0,0,0.00356006,2.46721,2.30259,5,0.176461,0,0,0,0,1
CMDP-PPOLag,13.3654,7,113,RLPolicy,0,0,0.0214136,11.9483,2.30259,20,1.10639,0,0,0,0,1
CMDP-PPOLag,13.3911,8,90,RLPolicy,0,0,0.0225729,12.6414,2.30259,21,0.909332,0,0,0,0,1
CMDP-PPOLag,13.5304,0,90,RLPolicy,0,0,0.022594,12.6414,2.30259,21,0.550195,0,0,0,0,1
CMDP-PPOLag,13.7018,11,54,RLPolicy,0,0,0.00118494,1.38629,2.30259,3,0.173871,0,0,0,0,1
CMDP-PPOLag,13.8236,5,56,RLPolicy,0,0,0.0225819,12.6414,2.30259,21,0.569025,0,0,0,0,1
CMDP-PPOLag,14.0191,10,49,RLPolicy,0,0,0.00356214,2.46721,2.30259,5,0.264747,0,0,0,0,1
CMDP-PPOLag,14.0273,2,28,RLPolicy,0,0,0.0225712,12.6414,2.30259,21,0.579965,0,0,0,0,1
CMDP-PPOLag,14.0348,4,103,RLPolicy,0,0,0.0225843,12.6414,2.30259,21,0.565815,0,0,0,0,1
CMDP-PPOLag,14.4809,18,139,RLPolicy,0,0,0.0226014,12.336,2.30259,21,0.925819,0,0,0,0,1
CMDP-PPOLag,14.5044,6,15,RLPolicy,1,0,0.01198,5.40456,2.30259,12,0.391255,0,0,0,0,1.01551
CMDP-PPOLag,14.6026,13,129,RLPolicy,0,0,0.0225483,12.9468,2.30259,21,0.675074,0,0,0,0,1
CMDP-PPOLag,14.7076,15,113,RLPolicy,0,0,0.0107372,5.70995,2.30259,11,0.429652,0,0,0,0,1
CMDP-PPOLag,14.8131,14,132,RLPolicy,0,0,0.00118489,1.38629,2.30259,3,0.14824,0,0,0,0,1
CMDP-PPOLag,14.8149,16,150,RLPolicy,0,0,0.019035,10.562,2.30259,18,0.853054,0,0,0,0,1
CMDP-PPOLag,14.8287,9,113,RLPolicy,0,0,0.0225871,12.6414,2.30259,21,0.589264,0,0,0,0,1
CMDP-PPOLag,15.0587,20,43,RLPolicy,0,0,0.0225068,12.9468,2.30259,21,1.05882,0,0,0,0,1
CMDP-PPOLag,15.06,3,51,RLPolicy,1,0,0.0131458,6.09771,2.30259,13,0.499623,0,0,0,0,1.03255
CMDP-PPOLag,15.0602,19,88,RLPolicy,0,0,0.017786,10.785,2.30259,17,0.542001,0,0,0,0,1
CMDP-PPOLag,15.1394,12,88,RLPolicy,0,0,0.0177871,10.4796,2.30259,17,0.374719,0,0,0,0,1
CMDP-PPOLag,15.3471,1,49,RLPolicy,0,0,0.00356629,2.46721,2.30259,5,0.441622,0,0,0,0,1
CMDP-PPOLag,15.3654,7,113,RLPolicy,0,0,0.0154975,8.48253,2.30259,15,0.509046,0,0,0,0,1
CMDP-PPOLag,15.3911,8,154,RLPolicy,0,0,0.0225621,13.2522,2.30259,21,0.694172,0,0,0,0,1
