configName,simTime,src,dst,policyMode,reachable,feasible,totalDelay,totalTrustCost,budget,hops,computeTimeMs,pipMasked,pipCandidates,pipDijkstraMs,pipNodesExpanded,lambda
Ch6-OV-G4-Lag-Full,11.06,3,86,LagrangianGreedy,1,0,0.00720845,2.54959,2.30259,7,0.148635,34,40,0.132584,45,1.00124
Ch6-OV-G4-Lag-Full,11.3471,1,71,LagrangianGreedy,0,0,0.00476776,2.46721,2.30259,5,0.132372,6,10,0.12037,4,1
Ch6-OV-G4-Lag-Full,11.5304,0,90,LagrangianGreedy,0,0,0.0238743,12.9468,2.30259,21,0.166568,151,171,0.133753,56,1
Ch6-OV-G4-Lag-Full,11.8236,5,90,LagrangianGreedy,0,0,0.0239664,12.9468,2.30259,21,0.177202,164,184,0.1412,1,1
Ch6-OV-G4-Lag-Full,12.0273,2,90,LagrangianGreedy,0,0,0.0239613,12.9468,2.30259,21,0.187497,173,193,0.152402,60,1
Ch6-OV-G4-Lag-Full,12.0348,4,90,LagrangianGreedy,0,0,0.0238818,12.9468,2.30259,21,0.159643,173,193,0.127263,5,1
Ch6-OV-G4-Lag-Full,12.5044,6,117,LagrangianGreedy,0,0,0.0238924,12.6414,2.30259,21,0.262784,135,155,0.22648,30,1
Ch6-OV-G4-Lag-Full,12.8287,9,76,LagrangianGreedy,1,1,0.00479919,2.07944,2.30259,5,0.248797,43,48,0.234059,71,0.998884
Ch6-OV-G4-Lag-Full,13.06,3,86,LagrangianGreedy,1,0,0.00605534,2.46721,2.30259,6,0.232567,39,44,0.214376,71,1.00206
Ch6-OV-G4-Lag-Full,13.1394,12,32,LagrangianGreedy,1,1,0.00358858,1.38629,2.30259,4,0.250559,4,26,0.224028,71,0.995419
Ch6-OV-G4-Lag-Full,13.3471,1,71,LagrangianGreedy,0,0,0.00479018,2.46721,2.30259,5,0.24225,6,10,0.229707,73,1
Ch6-OV-G4-Lag-Full,13.3654,7,118,LagrangianGreedy,1,0,0.00676379,3.16035,2.30259,7,0.275023,56,62,0.253905,73,1.00429
Ch6-OV-G4-Lag-Full,13.3911,8,47,LagrangianGreedy,0,0,0.0239402,12.6414,2.30259,21,0.298865,194,214,0.254078,73,1
Ch6-OV-G4-Lag-Full,13.5304,0,90,LagrangianGreedy,0,0,0.0239236,12.9468,2.30259,21,0.275835,199,219,0.231559,80,1
Ch6-OV-G4-Lag-Full,13.7018,11,54,LagrangianGreedy,0,0,0.00236789,1.38629,2.30259,3,0.231208,1,3,0.220494,81,1
Ch6-OV-G4-Lag-Full,13.8236,5,100,LagrangianGreedy,0,0,0.023983,12.9468,2.30259,21,0.269321,196,216,0.232165,83,1
Ch6-OV-G4-Lag-Full,14.0191,10,71,LagrangianGreedy,0,0,0.00478952,2.46721,2.30259,5,0.205857,6,10,0.190237,2,1
Ch6-OV-G4-Lag-Full,14.0273,2,90,LagrangianGreedy,0,0,0.0239654,12.9468,2.30259,21,0.268169,229,249,0.225154,85,1
Ch6-OV-G4-Lag-Full,14.0348,4,90,LagrangianGreedy,0,0,0.0239302,12.9468,2.30259,21,0.259315,229,249,0.218907,85,1
Ch6-OV-G4-Lag-Full,14.4809,18,90,LagrangianGreedy,0,0,0.0239591,12.5184,2.30259,21,0.478301,238,258,0.425554,87,1
Ch6-OV-G4-Lag-Full,14.5044,6,94,LagrangianGreedy,0,0,0.0238326,13.9222,2.30259,21,0.266036,262,282,0.222048,4,1
Ch6-OV-G4-Lag-Full,14.6026,13,57,LagrangianGreedy,1,0,0.00601392,2.46721,2.30259,6,0.258005,44,49,0.226796,87,1.00082
Ch6-OV-G4-Lag-Full,14.7076,15,73,LagrangianGreedy,1,0,0.00603597,2.46721,2.30259,6,0.231017,63,68,0.212484,88,1.00082
Ch6-OV-G4-Lag-Full,14.8131,14,132,LagrangianGreedy,0,0,0.00236867,1.38629,2.30259,3,0.225075,1,3,0.215634,90,1
Ch6-OV-G4-Lag-Full,14.8149,16,90,LagrangianGreedy,0,0,0.0239552,12.5184,2.30259,21,0.516654,256,276,0.352856,90,1
Ch6-OV-G4-Lag-Full,14.8287,9,83,LagrangianGreedy,1,0,0.00600412,2.46721,2.30259,6,0.257083,70,75,0.235702,90,0.999707
Ch6-OV-G4-Lag-Full,15.0587,20,146,LagrangianGreedy,1,0,0.0077449,3.46574,2.30259,7,0.297433,92,98,0.270837,93,1.00582
Ch6-OV-G4-Lag-Full,15.06,3,86,LagrangianGreedy,1,0,0.00720747,2.85497,2.30259,7,0.287908,62,68,0.267163,93,1.00482
Ch6-OV-G4-Lag-Full,15.0602,19,94,LagrangianGreedy,0,0,0.0238309,12.5184,2.30259,21,0.322252,284,304,0.27817,43,1
Ch6-OV-G4-Lag-Full,15.1394,12,66,LagrangianGreedy,1,1,0.00436659,2.07944,2.30259,5,0.314465,32,45,0.296165,94,0.994303
Ch6-OV-G4-Lag-Full,15.3471,1,71,LagrangianGreedy,0,0,0.0047912,2.46721,2.30259,5,0.249672,4,8,0.237534,47,1
Ch6-OV-G4-Lag-Full,15.3654,7,43,LagrangianGreedy,0,0,0.0238909,13.0061,2.30259,21,0.311202,281,301,0.264566,47,1.00429
Ch6-OV-G4-Lag-Full,15.3911,8,16,LagrangianGreedy,0,0,0.0239599,12.6414,2.30259,21,0.379527,297,317,0.325825,97,1
Ch6-OV-G4-Lag-Full,15.416,17,90,LagrangianGreedy,0,0,0.0239372,12.5184,2.30259,21,0.353025,300,320,0.303543,97,1
Ch6-OV-G4-Lag-Full,15.5304,0,90,LagrangianGreedy,0,0,0.0239473,12.9468,2.30259,21,0.347687,300,320,0.299856,97,1
Ch6-OV-G4-Lag-Full,15.7018,11,143,LagrangianGreedy,0,0,0.00355191,2.07944,2.30259,4,0.493589,3,6,0.467297,103,1
Ch6-OV-G4-Lag-Full,15.7398,27,97,LagrangianGreedy,0,0,0.0239096,12.8237,2.30259,21,0.430881,307,327,0.377431,49,1
Ch6-OV-G4-Lag-Full,15.8236,5,142,LagrangianGreedy,0,0,0.0239455,12.9468,2.30259,21,0.40366,304,324,0.351282,104,1
Ch6-OV-G4-Lag-Full,15.8562,22,121,LagrangianGreedy,0,0,0.00958618,5.54518,2.30259,9,0.304146,84,92,0.280339,49,1
