configName,simTime,src,dst,policyMode,reachable,feasible,totalDelay,totalTrustCost,budget,hops,computeTimeMs,pipMasked,pipCandidates,pipDijkstraMs,pipNodesExpanded,lambda
Ch6-OV-G4-GNN-Full,10.1519,0,62,RLPolicy,0,0,0.0498919,11.5605,2.30259,19,4.04455,82,100,3.97528,16,1
Ch6-OV-G4-GNN-Full,10.6993,2,79,RLPolicy,1,1,0.0337793,1.1633,2.30259,5,0.290786,0,41,0.210993,24,0.994304
Ch6-OV-G4-GNN-Full,10.7411,1,71,RLPolicy,0,0,0.0333832,2.46721,2.30259,5,0.29886,6,10,0.269243,24,1
Ch6-OV-G4-GNN-Full,11.4661,3,15,RLPolicy,1,0,0.0444537,2.54959,2.30259,7,0.331986,34,40,0.239645,55,1.00124
Ch6-OV-G4-GNN-Full,11.994,4,90,RLPolicy,0,0,0.0535618,12.9468,2.30259,21,0.308279,164,184,0.220647,5,1
Ch6-OV-G4-GNN-Full,12.1519,0,90,RLPolicy,0,0,0.0522792,12.9468,2.30259,21,0.246424,172,192,0.157595,64,1
Ch6-OV-G4-GNN-Full,12.5313,8,47,RLPolicy,0,0,0.0539538,12.6414,2.30259,21,0.53432,174,194,0.397357,67,1
Ch6-OV-G4-GNN-Full,12.6819,6,117,RLPolicy,0,0,0.0585161,12.6414,2.30259,21,0.538087,135,155,0.458622,32,1
Ch6-OV-G4-GNN-Full,12.6993,2,58,RLPolicy,1,1,0.0325748,0.775531,2.30259,4,0.251223,0,42,0.180434,32,0.986668
Ch6-OV-G4-GNN-Full,12.7411,1,71,RLPolicy,0,0,0.0333933,2.46721,2.30259,5,0.198557,6,10,0.182299,32,1
Ch6-OV-G4-GNN-Full,12.832,5,90,RLPolicy,0,0,0.0535594,12.9468,2.30259,21,0.422573,199,219,0.302832,71,1
Ch6-OV-G4-GNN-Full,12.8831,7,110,RLPolicy,1,1,0.0344765,2.07944,2.30259,5,0.380663,35,43,0.304394,71,0.998884
Ch6-OV-G4-GNN-Full,13.2853,11,55,RLPolicy,0,0,0.0132855,1.38629,2.30259,3,0.322243,1,3,0.296549,73,1
Ch6-OV-G4-GNN-Full,13.4358,12,86,RLPolicy,0,0,0.0547166,13.9222,2.30259,21,0.451053,248,268,0.300787,33,1
Ch6-OV-G4-GNN-Full,13.4661,3,129,RLPolicy,1,0,0.0432409,2.46721,2.30259,6,0.268754,40,45,0.212006,73,1.00206
Ch6-OV-G4-GNN-Full,13.5683,16,90,RLPolicy,0,0,0.0559743,12.5184,2.30259,21,0.551652,200,220,0.44289,80,1
Ch6-OV-G4-GNN-Full,13.6011,9,3,RLPolicy,0,0,0.0530295,12.6414,2.30259,21,0.397483,160,180,0.309646,34,1
Ch6-OV-G4-GNN-Full,13.7533,15,6,RLPolicy,1,0,0.0387882,2.85497,2.30259,7,0.402482,57,63,0.300823,81,1.00276
Ch6-OV-G4-GNN-Full,13.994,4,90,RLPolicy,0,0,0.0536035,12.9468,2.30259,21,0.277581,205,225,0.208499,87,1
Ch6-OV-G4-GNN-Full,14.0148,14,132,RLPolicy,0,0,0.0293934,1.38629,2.30259,3,0.353364,1,3,0.328043,87,1
Ch6-OV-G4-GNN-Full,14.055,10,71,RLPolicy,0,0,0.0436789,2.46721,2.30259,5,0.354025,6,10,0.32191,87,1
Ch6-OV-G4-GNN-Full,14.0586,13,3,RLPolicy,0,0,0.0547844,12.9468,2.30259,21,0.443822,183,203,0.345955,37,1
Ch6-OV-G4-GNN-Full,14.1519,0,90,RLPolicy,0,0,0.0531473,12.9468,2.30259,21,0.461293,229,249,0.347977,87,1
Ch6-OV-G4-GNN-Full,14.5313,8,47,RLPolicy,0,0,0.0539933,12.6414,2.30259,21,0.284144,246,266,0.217304,87,1
Ch6-OV-G4-GNN-Full,14.6819,6,51,RLPolicy,1,0,0.0418262,2.85497,2.30259,7,0.43064,68,74,0.287668,87,1.00276
Ch6-OV-G4-GNN-Full,14.6993,2,90,RLPolicy,0,0,0.0533282,12.9468,2.30259,21,0.651732,257,277,0.538771,87,0.986668
Ch6-OV-G4-GNN-Full,14.7275,17,90,RLPolicy,0,0,0.0631399,12.5184,2.30259,21,0.453978,257,277,0.357519,88,1
Ch6-OV-G4-GNN-Full,14.7411,1,71,RLPolicy,0,0,0.042893,2.46721,2.30259,5,0.36128,5,9,0.277975,4,1
Ch6-OV-G4-GNN-Full,14.832,5,142,RLPolicy,0,0,0.0535491,12.9468,2.30259,21,0.322571,256,276,0.255084,90,1
Ch6-OV-G4-GNN-Full,14.8831,7,73,RLPolicy,1,1,0.00482446,2.07944,2.30259,5,0.35118,56,62,0.2383,90,0.997769
Ch6-OV-G4-GNN-Full,15.2853,11,143,RLPolicy,0,0,0.0144695,2.07944,2.30259,4,0.265312,3,6,0.246769,95,1
Ch6-OV-G4-GNN-Full,15.4358,12,52,RLPolicy,0,0,0.0547717,13.9222,2.30259,21,0.3579,311,331,0.281221,48,1
Ch6-OV-G4-GNN-Full,15.4661,3,86,RLPolicy,0,0,0.0541969,13.9222,2.30259,21,0.509251,315,335,0.400567,2,1.00206
Ch6-OV-G4-GNN-Full,15.5683,16,90,RLPolicy,0,0,0.0560236,12.5184,2.30259,21,0.404549,301,321,0.33086,97,1
Ch6-OV-G4-GNN-Full,15.6011,9,121,RLPolicy,0,0,0.0413416,4.93441,2.30259,9,0.303405,83,91,0.265991,49,1
Ch6-OV-G4-GNN-Full,15.6247,18,90,RLPolicy,0,0,0.0570652,12.5184,2.30259,21,0.640557,309,329,0.540872,101,1
Ch6-OV-G4-GNN-Full,15.6977,24,121,RLPolicy,0,0,0.0413182,9.39868,2.30259,15,0.501103,68,82,0.416336,4,1
Ch6-OV-G4-GNN-Full,15.7508,21,97,RLPolicy,0,0,0.0490748,12.8237,2.30259,21,0.584553,306,326,0.456736,49,1
Ch6-OV-G4-GNN-Full,15.7533,15,38,RLPolicy,0,0,0.0498511,13.2522,2.30259,21,0.383348,219,239,0.305222,49,1.00276
Ch6-OV-G4-GNN-Full,15.8384,20,97,RLPolicy,0,0,0.0470292,12.8237,2.30259,21,0.646639,312,332,0.508907,49,1
