configName,simTime,src,dst,policyMode,reachable,feasible,totalDelay,totalTrustCost,budget,hops,computeTimeMs,pipMasked,pipCandidates,pipDijkstraMs,pipNodesExpanded,lambda
CMDP-PPOLag,11.06,3,86,RLPolicy,1,0,0.0295776,5.0168,2.30259,11,0.040121,0,0,0,0,1.01357
CMDP-PPOLag,11.3471,1,49,RLPolicy,0,0,0.0237685,2.46721,2.30259,5,0.049854,0,0,0,0,1
CMDP-PPOLag,11.5304,0,68,RLPolicy,0,0,0.0456561,12.6414,2.30259,21,0.16051,0,0,0,0,1
CMDP-PPOLag,11.8236,5,103,RLPolicy,0,0,0.0534032,12.6414,2.30259,21,0.260293,0,0,0,0,1
CMDP-PPOLag,12.0273,2,61,RLPolicy,0,0,0.0527937,12.6414,2.30259,21,0.122774,0,0,0,0,1
CMDP-PPOLag,12.0348,4,68,RLPolicy,0,0,0.0492255,12.6414,2.30259,21,0.12867,0,0,0,0,1
CMDP-PPOLag,12.5044,6,101,RLPolicy,0,0,0.0481571,12.0307,2.30259,21,0.124251,0,0,0,0,1
CMDP-PPOLag,12.8287,9,113,RLPolicy,0,0,0.0477328,9.86883,2.30259,17,0.118728,0,0,0,0,1
CMDP-PPOLag,13.06,3,117,RLPolicy,0,0,0.041436,12.0307,2.30259,21,0.084766,0,0,0,0,1.01357
CMDP-PPOLag,13.1394,12,74,RLPolicy,0,0,0.0106905,5.62756,2.30259,10,0.158265,0,0,0,0,1
CMDP-PPOLag,13.3471,1,49,RLPolicy,0,0,0.0237713,2.46721,2.30259,5,0.022671,0,0,0,0,1
CMDP-PPOLag,13.3654,7,58,RLPolicy,0,0,0.0538127,12.6414,2.30259,21,0.205529,0,0,0,0,1
CMDP-PPOLag,13.3911,8,90,RLPolicy,0,0,0.0540093,12.6414,2.30259,21,0.146838,0,0,0,0,1
CMDP-PPOLag,13.5304,0,90,RLPolicy,0,0,0.0456485,12.6414,2.30259,21,0.175576,0,0,0,0,1
CMDP-PPOLag,13.7018,11,54,RLPolicy,0,0,0.0258144,1.38629,2.30259,3,0.026297,0,0,0,0,1
CMDP-PPOLag,13.8236,5,56,RLPolicy,0,0,0.0533866,12.6414,2.30259,21,0.144213,0,0,0,0,1
CMDP-PPOLag,14.0191,10,49,RLPolicy,0,0,0.0431695,2.46721,2.30259,5,0.080321,0,0,0,0,1
CMDP-PPOLag,14.0273,2,28,RLPolicy,0,0,0.0527473,12.6414,2.30259,21,0.09086,0,0,0,0,1
CMDP-PPOLag,14.0348,4,103,RLPolicy,0,0,0.0492293,12.6414,2.30259,21,0.106417,0,0,0,0,1
CMDP-PPOLag,14.4809,18,139,RLPolicy,0,0,0.0504209,12.336,2.30259,21,0.243628,0,0,0,0,1
CMDP-PPOLag,14.5044,6,15,RLPolicy,1,0,0.0375086,5.40456,2.30259,12,0.101917,0,0,0,0,1.01551
CMDP-PPOLag,14.6026,13,129,RLPolicy,0,0,0.0559218,12.9468,2.30259,21,0.192432,0,0,0,0,1
CMDP-PPOLag,14.7076,15,113,RLPolicy,0,0,0.0450726,5.70995,2.30259,11,0.135162,0,0,0,0,1
CMDP-PPOLag,14.8131,14,132,RLPolicy,0,0,0.0248409,1.38629,2.30259,3,0.03908,0,0,0,0,1
CMDP-PPOLag,14.8149,16,150,RLPolicy,0,0,0.046181,10.562,2.30259,18,0.160697,0,0,0,0,1
CMDP-PPOLag,14.8287,9,113,RLPolicy,0,0,0.0107252,5.62756,2.30259,10,0.042316,0,0,0,0,1
CMDP-PPOLag,15.0587,20,43,RLPolicy,0,0,0.0473457,12.9468,2.30259,21,0.178954,0,0,0,0,1
CMDP-PPOLag,15.06,3,51,RLPolicy,1,0,0.0339049,6.09771,2.30259,13,0.195707,0,0,0,0,1.03255
