configName,simTime,src,dst,policyMode,reachable,feasible,totalDelay,totalTrustCost,budget,hops,computeTimeMs,pipMasked,pipCandidates,pipDijkstraMs,pipNodesExpanded,lambda
Ch6-OV-G4-GNN-Full,11.06,3,86,RLPolicy,1,0,0.0234683,2.54959,2.30259,7,0.331632,34,40,0.254372,45,1.00124
Ch6-OV-G4-GNN-Full,11.3471,1,71,RLPolicy,0,0,0.033321,2.46721,2.30259,5,0.195329,6,10,0.173352,4,1
Ch6-OV-G4-GNN-Full,11.5304,0,90,RLPolicy,0,0,0.0524433,12.9468,2.30259,21,0.311645,151,171,0.229481,56,1
Ch6-OV-G4-GNN-Full,11.8236,5,90,RLPolicy,0,0,0.0535722,12.9468,2.30259,21,0.274242,164,184,0.197323,1,1
Ch6-OV-G4-GNN-Full,12.0273,2,90,RLPolicy,0,0,0.0526824,12.9468,2.30259,21,0.479684,173,193,0.407148,60,1
Ch6-OV-G4-GNN-Full,12.0348,4,90,RLPolicy,0,0,0.0493407,12.9468,2.30259,21,0.890095,173,193,0.772737,5,1
Ch6-OV-G4-GNN-Full,12.5044,6,117,RLPolicy,0,0,0.0437729,12.6414,2.30259,21,0.28281,135,155,0.213016,30,1
Ch6-OV-G4-GNN-Full,12.8287,9,76,RLPolicy,1,1,0.00479919,2.07944,2.30259,5,0.361803,43,48,0.296203,71,0.998884
Ch6-OV-G4-GNN-Full,13.06,3,86,RLPolicy,1,0,0.0223151,2.46721,2.30259,6,0.34798,39,44,0.22083,71,1.00206
Ch6-OV-G4-GNN-Full,13.1394,12,32,RLPolicy,1,1,0.0324868,0.693147,2.30259,3,0.902829,0,22,0.831802,71,0.991953
Ch6-OV-G4-GNN-Full,13.3471,1,71,RLPolicy,0,0,0.0333317,2.46721,2.30259,5,0.274735,6,10,0.25408,73,1
Ch6-OV-G4-GNN-Full,13.3654,7,43,RLPolicy,0,0,0.0551545,13.0061,2.30259,21,0.433917,221,241,0.248874,33,1
Ch6-OV-G4-GNN-Full,13.3911,8,47,RLPolicy,0,0,0.0539909,12.6414,2.30259,21,0.506603,194,214,0.343296,6,1
Ch6-OV-G4-GNN-Full,13.5304,0,90,RLPolicy,0,0,0.0524865,12.9468,2.30259,21,0.345389,199,219,0.266207,80,1
Ch6-OV-G4-GNN-Full,13.7018,11,54,RLPolicy,0,0,0.0288893,1.38629,2.30259,3,0.294404,1,3,0.272224,34,1
Ch6-OV-G4-GNN-Full,13.8236,5,100,RLPolicy,0,0,0.0535865,12.9468,2.30259,21,0.251457,196,216,0.179194,2,1
Ch6-OV-G4-GNN-Full,14.0191,10,71,RLPolicy,0,0,0.0432138,2.46721,2.30259,5,0.334653,6,10,0.287941,85,1
Ch6-OV-G4-GNN-Full,14.0273,2,90,RLPolicy,0,0,0.0526866,12.9468,2.30259,21,0.286013,229,249,0.214172,3,1
Ch6-OV-G4-GNN-Full,14.0348,4,90,RLPolicy,0,0,0.0493869,12.9468,2.30259,21,0.379152,229,249,0.288831,85,1
Ch6-OV-G4-GNN-Full,14.4809,18,90,RLPolicy,0,0,0.0579754,12.5184,2.30259,21,0.822863,238,258,0.721858,87,1
Ch6-OV-G4-GNN-Full,14.5044,6,13,RLPolicy,1,1,0.0437312,1.77406,2.30259,5,0.384537,28,41,0.302237,87,0.997357
Ch6-OV-G4-GNN-Full,14.6026,13,38,RLPolicy,0,0,0.0479784,13.2522,2.30259,21,0.393056,181,201,0.293167,40,1
Ch6-OV-G4-GNN-Full,14.7076,15,43,RLPolicy,0,0,0.0559102,13.3114,2.30259,21,0.393232,235,255,0.294912,1,1
Ch6-OV-G4-GNN-Full,14.8131,14,132,RLPolicy,0,0,0.0230437,1.38629,2.30259,3,0.350873,1,3,0.320072,90,1
Ch6-OV-G4-GNN-Full,14.8149,16,90,RLPolicy,0,0,0.0518536,12.5184,2.30259,21,0.543646,256,276,0.345591,90,1
Ch6-OV-G4-GNN-Full,14.8287,9,23,RLPolicy,0,0,0.0239455,12.9468,2.30259,21,0.32581,177,197,0.253811,5,0.998884
